sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
The company's on a roll|No other {computer} vendor offers graphics performance that good for their price|Contingency.Cause.Reason|Implicit||||||700..752|as|Contingency.Cause.Reason||||||674..697||||||755..835|||||||||||755|PDTB2::wsj_1268::755::SAME|
when he sued Disney during his takeover battle, he filed on behalf of all shareholders|When Disney offered to pay Mr. Steinberg a premium for his shares, the New York investor didn't demand the company also pay a premium to other shareholders|Comparison.Concession.Arg2-as-denier|Implicit|||||||but|Comparison.Concession.Arg2-as-denier||||||1722..1808||||||1810..1965|||||||||||1810|PDTB2::wsj_1819::1810::SAME|
That would be bad news for Navigation Mixte's current management, which was counting on Allianz to help fend off Paribas|Allianz didn't say whom, if anyone, it will support|Comparison.Concession.Arg2-as-denier|Implicit|||||||however|Comparison.Concession.Arg2-as-denier||||||3658..3778||||||3780..3831|||||||||||3780|PDTB2::wsj_0477::3780::SAME|
But there's no danger of exposing sources and methods in disclosing the debate running up and down Pennsylvania Avenue|And if Congress is going to assume authority to micromanage foreign policy, it's going to have to take some of the responsibility too|Expansion.Conjunction|Explicit|1015..1018||||||and|Expansion.Conjunction||||||895..1013||||||1019..1148|||||||||||1015..1018|PDTB2::wsj_1307::1015..1018::SAME|
Further ammunition came from left legal theorist Ronald Dworkin|"The charge of being ""outside the mainstream"" of legal thought gravely undercut Mr. Bork's scholarly standing"|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||2352..2415||||||2610..2718|||||||||||2610|PDTB2::wsj_1927::2610::SAME|
it owns a 49% stake in the new company|it didn't invest any additional capital in the venture|Comparison.Concession.Arg2-as-denier|Implicit|||||||but|Comparison.Concession.Arg2-as-denier||||||276..314|||||271..275|327..381|||||316..326||||||327|PDTB2::wsj_0734::327::CHANGED|
For the first time, the U.S. considered cutting Mr. Noriega from its intelligence payroll|and the deliberations were intense|Expansion.Conjunction|Explicit|11830..11833|||||11866..11881|and|Expansion.Conjunction||||||11737..11826||||||11834..11864|||||||||||11830..11833|PDTB2::wsj_2013::11830..11833::SAME|
who had been president of Faberge Inc. 's Faberge U.S.A. division|before joining Reebok in September 1988|Temporal.Asynchronous.Precedence|Explicit|2122..2128||||||before|Temporal.Asynchronous.Precedence||||||2056..2121||||||2129..2161|||||||||||2122..2128|PDTB2::wsj_1263::2122..2128::SAME|
What the Arabs started, inflation finished|Once and for all, $5-a-barrel crude oil and 35-cents-a-gallon gasoline were history|EntRel|EntRel||||||||||||||1998..2040||||||2042..2125|||||||||||2042|PDTB2::wsj_1947::2042::SAME|
Goodyear's profit rose 11% in the quarter|buoyed by improved operating results in its tire business|Contingency.Cause.Reason|AltLex|2727..2736|||||||Contingency.Cause.Reason||||||2684..2725||||||2727..2784|||||||||ARGM-MNR|rise|2727..2736|PDTB3|
This isn't Buick's first travel-related promotion|A few years ago, the company offered two round-trip tickets on Trans World Airlines to buyers of its Riviera luxury car|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||4826..4875||||||4877..4996|||||||||||4877|PDTB2::wsj_0116::4877::SAME|
"Had the case gone to trial the same issues would have surfaced: Was there a fiduciary breach in order to obtain personal gain?
Did Mr. Freeman have notice of this?
Finally, was the information material"|Yet, all these issues are subsidiary to a more central issue: Who is and who should be making the criminal law here|Comparison.Concession.Arg2-as-denier|Explicit|3185..3188||||||yet|Comparison.Concession.Arg2-as-denier||||||2982..3183||||||3190..3300|||||||||||3185..3188|PDTB2::wsj_2059::3185..3188::CHANGED|
The animal-rights movement hasn't helped sales|Warm winters over the past two years have trimmed demand, too|Expansion.Conjunction|AltLex|5166..5169|||||||Expansion.Conjunction||||||5060..5106||||||5108..5169|||||5171..5188||||||5166..5169|PDTB2::wsj_1586::5166..5169::SAME|
to lower price quotes|when sell programs are in progress|Temporal.Synchronous|Explicit|2936..2940||||||when|Temporal.Synchronous||||||2914..2935||||||2941..2970|||||||||||2936..2940|PDTB2::wsj_0585::2936..2940::SAME|
Since its founding in 1818, Brooks Brothers, the standard-bearer of the Ivy League look, has eschewed flashy sales promotions and fashion trends -- the rules that most retailers live by|But with sales growth sluggish and other men's stores putting on the heat, the venerable retailer can no longer afford such a smug attitude|Comparison.Concession.Arg2-as-denier|Explicit|196..199||||||but|Comparison.Concession.Arg2-as-denier||||||9..194||||||200..335|||||||||||196..199|PDTB2::wsj_0530::196..199::SAME|
Donald Trump withdrew his $7.54 billion offer for American Air|Also, a UAL group tried to get financing for a lower bid, possibly $250 a share|Expansion.Conjunction|Explicit|876..880||||||also|Expansion.Conjunction||||||734..796||||||882..955|||||||||||876..880|PDTB2::wsj_2256::876..880::SAME|
For harried public-land managers across the nation, the response is increasingly to shut the gates|The state of California, following the lead of some regional parks, recently adopted regulations that closed nearly all hiking paths in state parks to mountain bicycles|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||2536..2634||||||2636..2804|||||||||||2636|PDTB2::wsj_2034::2636::CHANGED|
Announced and anticipated purchases from foreign countries are also supporting futures prices|Russian ships are arriving in the gulf and there isn't enough grain in the pipeline|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||3389..3482||||||3485..3568|||||3571..3648||||||3485|PDTB2::wsj_1026::3485::CHANGED|
had met with Financial Corp. officials|and had signed a letter of intent to acquire the 51% stake in the company|Expansion.Conjunction|Explicit|1372..1375||||||and|Expansion.Conjunction||||||1333..1371||||||1376..1445|||||||||||1372..1375|PDTB3|
that contrary to rumors, he hasn't tried to unload his holding|"that he bought USAir stock earlier this year as ""part of a fundamental investment in the airline group"|Expansion.Conjunction|Implicit|||||||moreover|Expansion.Conjunction||||||5562..5624|||||5554..5561|5646..5748|||||5626..5645||||||5646|PDTB2::wsj_1881::5646::SAME|
declared a 2-for-1 stock split|and boosted its quarterly dividend by 14%|Expansion.Conjunction|Explicit|6692..6695||||||and|Expansion.Conjunction||||||6661..6691||||||6696..6733|||||||||||6692..6695|PDTB3|
defended her|and insist she was treated harshly|Expansion.Conjunction|Explicit|1820..1823||||||and|Expansion.Conjunction||||||1807..1819||||||1824..1854|||||||||||1820..1823|PDTB3|
Mr. Lipstein's absence from the meeting here raised speculation that the sale is in trouble|Mr. Lipstein said in a telephone interview from New York that the sale was proceeding as planned|Comparison.Concession.Arg2-as-denier|Implicit|||||||however|Comparison.Concession.Arg2-as-denier||||||2350..2441||||||2443..2539|||||||||||2443|PDTB2::wsj_1264::2443::CHANGED|
According to figures from the International Air Transport Association, they carried a combined 1.8 million tons of freight last year|Federal Express and Flying Tiger, as separate companies, carried a combined 2.6 million tons|Comparison.Contrast|Implicit|||||||by comparison|Comparison.Contrast||||||1975..2107|||||1975..2044|2109..2201|||||||||||2109|PDTB2::wsj_1850::2109::SAME|
Premark International Inc., for example, peddles the M8.7sp Electronic Cycling Simulator, a $2,000 stationary cycle|"On a video screen, riders can see 30 different ""rides,"" including urban, mountain and desert scenes, and check how many calories are burned a minute"|EntRel|EntRel||||||||||||||2575..2690||||||2692..2840|||||||||||2692|PDTB2::wsj_0409::2692::SAME|
For example, the group could offer $200 a share in cash plus stock valued at $30 a share|UAL currently has 22.6 million shares, fully diluted|EntRel|EntRel||||||||||||||1786..1874||||||1876..1928|||||||||||1876|PDTB2::wsj_1531::1876::SAME|
But this devastated the U.S. manufacturing sector, laying the seeds of protectionism|"Mr. Lawson, though not allowed to join the EMS, chose to ""shadow"" the deutsche mark"|Contingency.Cause.Result|Implicit|||||||so|Contingency.Cause.Result||||||3369..3453||||||3455..3538|||||||||||3455|PDTB2::wsj_0553::3455::SAME|
he wanted to make them part of the Army|but Secretary of the Navy James Forrestal blocked him|Comparison.Contrast|Explicit|1800..1803||||||but|Comparison.Contrast||||||1760..1799||||||1804..1853|||||||||||1800..1803|PDTB2::wsj_2112::1800..1803::SAME|
Mr. Martin has increased prices on some wines (like Grgich Hills Chardonnay, now $32)|just to slow down movement|Contingency.Purpose.Arg2-as-goal|Implicit|||||||in order|Contingency.Purpose.Arg2-as-goal||||||6135..6220||||||6221..6247|||||||||ARGM-PRP|increase|6221|PDTB3|
mow his lawn|chop his wood|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||2126..2138||||||2140..2153|||||||||||2140|PDTB3|
Laboring in blue and gray overalls, they are supposed to concentrate on cleaning out crevices, and not strain their eyes looking for diamonds|But should they spy one, the company will pay a bonus equal to one-third its value|Comparison.Concession.Arg2-as-denier|Explicit|4960..4963||||||but|Comparison.Concession.Arg2-as-denier||||||4817..4958||||||4964..5042|||||||||||4960..4963|PDTB2::wsj_1121::4960..4963::CHANGED|
Meanwhile, the big players haven't tried to copy the NEC standard|Corporate pride as well as the close ties common among Japanese manufacturers help explain why|Contingency.Cause.Reason|AltLex|7919..7935|||||||Contingency.Cause.Reason||||||7774..7839||||||7841..7935|||||||||||7919..7935|PDTB2::wsj_0445::7919..7935::SAME|
reports of tension between the Treasury and Fed have been exaggerated|"that they involved ""nuances"|Contingency.Cause+Belief.Reason+Belief|Implicit|||||||because|Contingency.Cause+Belief.Reason+Belief||||||1454..1523|||||1437..1453|1535..1562|||||1525..1534||||ARGM-ADV|say|1535|PDTB3|
their jobs were changed|or they were dismissed in the wake of a takeover|Expansion.Disjunction|Explicit|4569..4571||||||or|Expansion.Disjunction||||||4545..4568||||||4572..4617|||||||||||4569..4571|PDTB2::wsj_0953::4569..4571::CHANGED|
Lebanon's Gen. Aoun placed Christian military forces on alert in case of renewed fighting with Syrian-backed Moslems after Lebanon's two main Shiite militias rejected an Arab-sponsored peace accord|The plan, approved by lawmakers and rejected Sunday by Aoun, includes political changes aimed at ending the 14-year-old civil war|EntRel|EntRel||||||||||||||3104..3301||||||3303..3432|||||||||||3303|PDTB2::wsj_1353::3303::SAME|
"There's a bottomless pit of dollar demand"" by Japanese investors"|that purely speculative demand wouldn't hold the dollar at its recent levels against the Japanese currency|Contingency.Cause+Belief.Result+Belief|Implicit|||||||thus|Contingency.Cause+Belief.Result+Belief||||||2608..2672|||||2674..2779|2788..2894|||||2781..2787||||ARGM-ADV|say|2788|PDTB3|
it did not respond|When I asked American Airlines for its side of the story for use in my MBA class|Temporal.Asynchronous.Succession|Explicit|762..766||||||when|Temporal.Asynchronous.Succession||||||875..893||||||767..842||||||844..873|||||762..766|PDTB2::wsj_1260::762..766::SAME|
not carry the pregnancy to term|but undergo a surgical abortion|Comparison.Contrast|Explicit|2400..2403||||||but|Comparison.Contrast||||||2368..2399||||||2404..2431|||||||||||2400..2403|PDTB3|LINK1
A majority of an NIH-appointed panel recommended late last year that the research continue under carefully controlled conditions|but the issue became embroiled in politics as anti-abortion groups continued to oppose federal funding|Comparison.Concession.Arg2-as-denier|Explicit|1661..1664||||||but|Comparison.Concession.Arg2-as-denier||||||1531..1659||||||1665..1763|||||||||||1661..1664|PDTB2::wsj_0047::1661..1664::CHANGED|
Vanguard Group Inc. saw heavy exchanges from stock funds into money market funds|after the telephone lines opened at 8:30 a.m|Temporal.Asynchronous.Succession|Explicit|1837..1842||||||after|Temporal.Asynchronous.Succession||||||1756..1836||||||1843..1881|||||||||||1837..1842|PDTB2::wsj_2142::1837..1842::SAME|
a seat was sold for $500,000|unchanged from the sale Thursday|EntRel|EntRel||||||||||||||42..70||||||72..104|||||||||ARGM-ADV|sell|72|PDTB3|
After discovering that the hacker had taken over the dormant account of a legitimate user named Joe Sventek, he rigged up an alarm system, including a portable beeper, to alert him when Sventek came on the line|Some nights he slept under his desk|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||2908..3118||||||3120..3155|||||||||||3120|PDTB2::wsj_0257::3120::CHANGED|
Polly Peck, a fast-growing British conglomerate, will pay 15.6 billion yen ($110 million) for 39 million new shares of Sansui, a well-known maker of high-fidelity audio equipment that failed to adjust to changing market conditions|Japanese government officials, eager to rebut foreign criticism of Japanese investments overseas, hailed the transaction as proof foreigners can make similar investments in Japan|EntRel|EntRel||||||||||||||215..445||||||447..625|||||||||||447|PDTB2::wsj_0583::447::SAME|
But Trelleborg still must clear some tough hurdles|"that the company's mining division ""will be busy for a while digesting its recent expansion"|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||indeed|Expansion.Level-of-detail.Arg2-as-detail||||||4286..4336||||||4365..4456|||||4338..4364||||||4365|PDTB2::wsj_1515::4365::SAME|
"In May, Rep. Don Edwards (D.
Calif.) introduced congressional legislation that would require an audible beeping during any employee monitoring, warning people that they are being heard"|Also last spring, Rep. Ron Dellums (D., Calif.), introduced a bill requiring universal two-party consent to any tapings in cases that don't involve law enforcement|Expansion.Conjunction|Explicit|4062..4066||||||also|Expansion.Conjunction||||||3753..3937||||||4067..4225|||||||||||4062..4066|PDTB2::wsj_1058::4062..4066::SAME|
decreasing temperatures from the late 1950s through the mid-1970s|then higher temperatures again through last year|Temporal.Asynchronous.Precedence|Explicit|2418..2422|||||2260..2291|then|Temporal.Asynchronous.Precedence||||||2351..2416||||||2423..2466|||||||||||2418..2422|PDTB2::wsj_0683::2418..2422::SAME|
Though it's clearly Max's wife who held sway here until her death, now none of the other male residents of this misbegotten household can challenge Max|The play concerns Teddy's homecoming with his wife of six years, Ruth|EntRel|EntRel||||||||||||||4922..5073||||||5075..5144|||||||||||5075|PDTB2::wsj_1936::5075::SAME|
was acquired three years ago|and hasn't posted any significant operating profits since|Expansion.Conjunction|Explicit|5705..5708||||||and|Expansion.Conjunction||||||5676..5704||||||5709..5762|||||||||||5705..5708|PDTB3|LINK2
that holders representing 75% of the shares voting at a special shareholders' meeting must agree to lift the takeover restrictions|that Ford, as Jaguar's largest shareholder, now has the power to call for such a meeting|Expansion.Conjunction|Implicit|||||||furthermore|Expansion.Conjunction||||||3475..3605|||||3450..3474|3642..3730|||||3607..3641||||||3642|PDTB2::wsj_0224::3642::CHANGED|
Pennzoil had sued Texaco for improperly interfering with its acquisition of a portion of Getty Oil Co|Eventually, Texaco, which was forced into bankruptcy proceedings by that litigation, settled its fight with Pennzoil for $3 billion in 1986|Temporal.Asynchronous.Precedence|AltLex|1675..1685|||||||Temporal.Asynchronous.Precedence||||||1572..1673||||||1675..1814|||||||||||1675..1685|PDTB2::wsj_1399::1675..1685::SAME|
UNITED AIR'S PARENT quashed any prospects for an immediate revival of the labor-management buy-out, saying UAL should remain independent for now|Also, UAL Chairman Stephen Wolf pulled out of the buy-out effort to focus on running the company|Expansion.Conjunction|Explicit|155..159||||||also|Expansion.Conjunction||||||9..153||||||161..251|||||||||||155..159|PDTB2::wsj_1364::155..159::SAME|
smiled broadly|brandished his unlit cigar|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||551..565||||||567..593|||||||||||567|PDTB3|
Investors bailed out of New York City bonds in droves last week|driving prices lower and boosting yields|Contingency.Cause.Result|AltLex|74..81|||||||Contingency.Cause.Result||||||9..72||||||74..114|||||||||ARGM-ADV|bail|74..81|PDTB3|
Braniff declined|When I asked American Airlines for its side of the story for use in my MBA class, where I teach business ethics, it did not respond|EntRel|EntRel||||||||||||||743..759||||||762..893|||||||||||762|PDTB2::wsj_1260::762::SAME|
the company will study results from this market|before expanding to others|Temporal.Asynchronous.Precedence|Explicit|1026..1032|||||969..977|before|Temporal.Asynchronous.Precedence||||||978..1025||||||1033..1052|||||||||||1026..1032|PDTB2::wsj_2320::1026..1032::SAME|
while the smaller stocks churn on their individual merits or faults|The volatility of smaller technology companies has served the group well overall in recent stock trading, according to Hambrecht & Quist's technology stock indexes|Contingency.Cause.Result|Implicit|||||||consequently|Contingency.Cause.Result||||||3084..3151|||||3153..3165|3167..3330|||||3273..3330||||||3167|PDTB2::wsj_0327::3167::SAME|
GOODY PRODUCTS Inc. cut its quarterly dividend to five cents a share from 11.5 cents a share|The reduced dividend is payable Jan. 2 to stock of record Dec. 15|EntRel|EntRel||||||||||||||9..101||||||103..168|||||||||||103|PDTB2::wsj_0068::103::SAME|
By constantly seeking to own the cheapest widget, index-arbitrage traders hope to add between 1% and 3% to the annual return of the S&P 500|"That represents a very thin ""excess"" return, certainly far less than what most fundamental stock pickers claim to seek as their performance objective"|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in fact|Expansion.Level-of-detail.Arg2-as-detail||||||17108..17247||||||17249..17398|||||||||||17249|PDTB2::wsj_0118::17249::SAME|
Most of the 300 employees at the oil company's midtown headquarters building -- including much of senior management -- were unaware of the plan|until informed at a morning meeting by Chairman Lawrence G. Rawl|Temporal.Asynchronous.Precedence|Explicit|228..233||||||until|Temporal.Asynchronous.Precedence||||||84..227||||||234..292|||||||||||228..233|PDTB2::wsj_0784::228..233::SAME|
A year earlier, the refiner earned $66 million, or $1.19 a share|Quarterly revenue rose 4.5%, to $2.3 billion from $2.2 billion|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||2296..2360||||||2362..2424|||||||||||2362|PDTB2::wsj_1311::2362::SAME|
"Absorbed in doling out ""Feeding Frenzy's"" tidbits, the authors gloss over the root causes of Wedtech"|"They do at least come around to saying that the courts might want to end ""rigid affirmative action programs"|Comparison.Concession.Arg2-as-denier|Implicit|||||||although|Comparison.Concession.Arg2-as-denier||||||3897..3997||||||4084..4191|||||||||||4084|PDTB2::wsj_0186::4084::CHANGED|
The {buy-out} consortium ceased to exist|because our American partners were not capable of organizing the financing|Contingency.Cause.Reason|Explicit|4586..4593|||||4663..4691|because|Contingency.Cause.Reason||||||4545..4585||||||4594..4660|||||||||||4586..4593|PDTB2::wsj_1626::4586..4593::SAME|
Reiss & Co. B.V. of the Netherlands filed a request with the Federal Trade Commission under the Hart-Scott-Rodino Act for permission to buy more than $15 million of Nashua's stock but less than 25%|Previously, an affiliate of Unicorp Canada disclosed a stake of less than 5% in Nashua, according to Daniel M. Junius, Nashua's treasurer|Temporal.Asynchronous.Succession|Explicit|630..640||||||previously|Temporal.Asynchronous.Succession||||||429..626|||||334..340;424..428|642..767|||||||||||630..640|PDTB2::wsj_0520::630..640::SAME|
has regained the lost share|and is running neck and neck with archrival Folgers|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||8426..8453||||||8454..8505|||||||||||8454|PDTB3|LINK5
Mr. Strieber knows a lot about aliens|"He even had sex with one -- sort of, and not intentionally -- as readers learned in his ""Communion"" (a book recently described in the New York Times as a ""nonfiction best seller"")"|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in fact|Expansion.Level-of-detail.Arg2-as-detail||||||4401..4438||||||4440..4619|||||||||||4440|PDTB2::wsj_0550::4440::SAME|
and the user of a computer won't be able to tell that another machine is doing the work|"The Task Broker ""turns that network into -- as far as the user is concerned -- one giant computer"|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||2001..2088||||||2090..2187|||||2190..2259||||||2090|PDTB2::wsj_1555::2090::SAME|
you ask it to be gone|If the person believes there's an evil spirit|Contingency.Condition.Arg2-as-cond|Explicit|6134..6136|||||6205..6212|if|Contingency.Condition.Arg2-as-cond||||||6181..6202||||||6137..6179|||||||||||6134..6136|PDTB2::wsj_0413::6134..6136::SAME|
that she'll only have to pay premiums on her John Hancock policy for seven years|"and that her death benefits will then be ""guaranteed"|Expansion.Conjunction|Explicit|8723..8726|||||8588..8611;8626..8641|and|Expansion.Conjunction||||||8642..8722||||||8727..8775|||||||||||8723..8726|PDTB2::wsj_1574::8723..8726::SAME|LINK6
A survey by the Fed's 12 district banks shows economic growth has been sluggish in recent weeks, while upward pressures on prices have moderated|The economy is clearly slowing|Expansion.Level-of-detail.Arg1-as-detail|Implicit|||||||in other words|Expansion.Level-of-detail.Arg1-as-detail||||||175..319||||||322..352|||||355..420||||||322|PDTB2::wsj_0072::322::SAME|
This is being done|to accommodate him|Contingency.Purpose.Arg2-as-goal|Implicit|||||||in order|Contingency.Purpose.Arg2-as-goal||||||2755..2773||||||2815..2833|||||||||ARGM-PRP|do|2815|PDTB3|
Does the Delta deserve government help in attracting industry when the majority of residents, black and white, do not realize racism alienates potential employers|Should we focus on the region's infant-mortality rate when the vocal right-wingers and the school boards, mayors and legislators prohibit schools from teaching the two ways (abstinence or contraceptives) of decreasing teen pregnancy|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||2702..2864||||||2866..3098|||||||||||2866|PDTB2::wsj_0687::2866::SAME|
either be a trillion-dollar economy by the end of the century|or stay where we are|Expansion.Disjunction|Explicit|3513..3519;3575..3577||||||either or|Expansion.Disjunction||||||3520..3574||||||3578..3595|||||||||||3513..3577|PDTB3|
that they still have the ability to exercise their options|because they are guaranteed by the Options Clearing Corp|Contingency.Cause.Reason|Explicit|2156..2163|||||2065..2095|because|Contingency.Cause.Reason||||||2096..2154||||||2164..2212|||||||||||2156..2163|PDTB2::wsj_1852::2156..2163::SAME|
Eaton Corp. said it sold its Pacific Sierra Research Corp. unit to a company formed by employees of that unit|Terms weren't disclosed|EntRel|EntRel||||||||||||||9..118||||||120..143|||||||||||120|PDTB2::wsj_0079::120::SAME|
In what was considered the largest protest in the Communist state's 40-year history, at least 120,000 demonstrators marched through the southern city of Leipzig to press demands for democratic freedoms, opposition activists said|Police didn't intervene|EntRel|EntRel||||||||||||||82..310||||||312..335|||||||||||312|PDTB2::wsj_2278::312::SAME|
Drexel -- the leading underwriter of high-risk junk bonds -- could no longer afford to sell any junk offerings if they might later become troubled|because Drexel risked losing its highly lucrative junk franchise|Contingency.Cause.Reason|Explicit|469..476|||||314..321|because|Contingency.Cause.Reason||||||322..468||||||477..533|||||||||||469..476|PDTB2::wsj_1375::469..476::SAME|
The amount of income divvied up for each man, woman and child was $16,489 in 1988, up 6.6% from $15,472 in 1987|Per capita personal income ranged from $11,116 in Mississippi to $23,059 in Connecticut|EntRel|EntRel||||||||||||||4954..5065||||||5067..5154|||||||||||5067|PDTB2::wsj_2366::5067::SAME|
"An aggressive Ford bid for Jaguar would put pressure on GM to make a better offer as the British company's ""white knight"|Such a countermove could end Jaguar's hopes for remaining independent and British-owned|Comparison.Concession.Arg2-as-denier|Implicit|||||||although|Comparison.Concession.Arg2-as-denier||||||2497..2617||||||2620..2707|||||||||||2620|PDTB2::wsj_0224::2620::CHANGED|
Vicar Marshall admits to mixed feelings about this issue, since he is both a vicar and an active bell-ringer himself|"The sound of bells is a net to draw people into the church,"" he says"|EntRel|EntRel||||||||||||||5855..5971||||||5974..6042|||||||||||5974|PDTB2::wsj_0089::5974::SAME|
to tag its new line from about $1.24 million to $4.4 million and up|depending on configuration|Contingency.Condition.Arg2-as-cond|Explicit|2248..2260|||||2159..2178|depending on|Contingency.Condition.Arg2-as-cond||||||2179..2246||||||2261..2274|||||||||ARGM-ADV|tag|2248..2260|PDTB3|
Standard & Poor's 500-stock index fell 1.69 to 341.16|and the New York Stock Exchange Composite Index fell 0.88 to 188.89|Expansion.Conjunction|Explicit|4669..4672||||||and|Expansion.Conjunction||||||4614..4667||||||4673..4736|||||||||||4669..4672|PDTB2::wsj_2061::4669..4672::SAME|
The next woman was older|and I was afraid to touch her|Expansion.Conjunction|Explicit|7283..7286|||||7037..7070|and|Expansion.Conjunction||||||7257..7281||||||7287..7312|||||||||||7283..7286|PDTB2::wsj_2161::7283..7286::SAME|LINK8
Prevented by the Communist Party from getting on its slate of nominees for the new Supreme Soviet, he stood as an independent candidate for Congress from his native Ukraine and won with 84% of the vote|The same evening that he was summoned for a warning from the Party, he was cheered by thousands of his supporters at a rally of what can only be called the Korotich party|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||2681..2882||||||2884..3054|||||||||||2884|PDTB2::wsj_0596::2884::SAME|
Ironically, the anonymous official's comments have earned some plaudits for Mr. Greenspan|"At a hearing last week, Democratic Sen. Chris Dodd of Connecticut told Treasury Secretary Nicholas Brady that ""Chairman Greenspan's"" announcement over the Oct. 13 weekend was a ""very important statement"|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance|||||1793..1829|1702..1791||||||1831..2033|||||||||||1831|PDTB2::wsj_0598::1831::CHANGED|
While not officially an executive at Continental during Mr. Corr's tenure, Mr. Lorenzo is known for keeping close tabs on Texas Air's operating units|Continental is Texas Air's flagship and was built painfully to its present size under Mr. Lorenzo after emerging from bankruptcy proceedings in 1986|EntRel|EntRel||||||||||||||1417..1566||||||1568..1716|||||||||||1568|PDTB2::wsj_0509::1568::SAME|
As a result, they often speak one language at home, another at school|"Mrs. Brown calls the modern-day cultural ambivalence to Filipino a ""language schizophrenia"|NoRel|NoRel||||||||||||||2552..2621||||||2623..2713|||||||||||2623|PDTB2::wsj_0804::2623::SAME|
Traders trying to profit from the recent volatility in financial markets invaded the Nasdaq over-the-counter market|prompting even more swings in stock prices|Contingency.Cause.Result|AltLex|126..135|||||||Contingency.Cause.Result||||||9..124||||||126..168|||||||||ARGM-ADV|invade|126..135|PDTB3|
is betting on some special transaction such as a recapitalization or takeover|and must do so using some guesswork about the likelihood of such an event|Expansion.Conjunction|Explicit|1798..1801||||||and|Expansion.Conjunction||||||1719..1796||||||1802..1871|||||||||||1798..1801|PDTB3|LINK1
You really need the Campbell Soups of the world to be interested in your magazine if you're going to make a run of it|"The economics of magazine publishing pretty much require that you have a pretty solid base"" of big-time ad spenders"|Contingency.Cause.Reason|Implicit||||||2772..2779|because|Contingency.Cause.Reason||||||2451..2568|||||2571..2652|2655..2770|||||||||||2655|PDTB2::wsj_0062::2655::SAME|
The 231-191 roll call illustrates the limits of power a resurgent abortion-rights movement still faces|It continues to gain strength in the chamber but remains far short of the two-thirds majority required to prevail over Mr. Bush|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||223..325||||||327..454|||||||||||327|PDTB2::wsj_1017::327::SAME|
to absorb selling orders|without causing significant price changes|Expansion.Manner.Arg2-as-manner|Explicit|2802..2809||||||without|Expansion.Manner.Arg2-as-manner||||||2777..2801||||||2810..2843|||||||||ARGM-MNR|absorb|2802..2809|PDTB3|
we disagree|Having seen the hypocrisy with which Congress has addressed the HUD scandals|Contingency.Cause.Reason|Implicit|||||||as a result of|Contingency.Cause.Reason||||||4339..4350||||||4261..4337|||||||||ARGM-ADV|disagree|4261|PDTB3|
"Three-month T-bill yields have fallen to 7.8% from about 9% at the start of the year.
Stock prices, meanwhile, are about 140 points lower than the peak of 2791.41 reached on the Dow industrial average Oct. 9"|Are those declines enough to signal a partial return to stocks|Contingency.Cause+SpeechAct.Result+SpeechAct|Implicit|||||||so|Contingency.Cause+SpeechAct.Result+SpeechAct||||||2816..3023||||||3025..3087|||||||||||3025|PDTB2::wsj_0978::3025::CHANGED|
Apparel prices rocketed up 1.7%|but that was after three months of declines|Comparison.Concession.Arg2-as-denier|Explicit|3723..3726||||||but|Comparison.Concession.Arg2-as-denier||||||3690..3721||||||3727..3766|||||||||||3723..3726|PDTB2::wsj_1616::3723..3726::CHANGED|
The Arizona regulatory ruling calls for $42 million in added revenue yearly, compared with a $57 million boost proposed by the commission hearing officer|The company had sought increases totaling $80.3 million, or 22%|Comparison.Contrast|Implicit|||||||by comparison|Comparison.Contrast||||||469..622||||||624..687|||||||||||624|PDTB2::wsj_1900::624::SAME|
