sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
Mr. Cela himself was one of the lucky ones|his fortunes steadily increasing over the decades he spent putting out some 70 travelogues, novels, short story collections and poetry|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||with|Expansion.Level-of-detail.Arg2-as-detail||||||1418..1460||||||1462..1596|||||||||ARGM-ADV|be|1462|PDTB3|
"But a 1948 law barred the ""dissemination"" of that material in the U.S"|The law let scholars, reporters and researchers read texts of VOA material, only at VOA headquarters in Washington, but it barred them from copying texts|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||1897..1966||||||1968..2121|||||||||||1968|PDTB2::wsj_0108::1968::SAME|
In London trading, Courtaulds, a chemicals and textiles company, increased 15 pence to 362 after it disclosed plans to spin off its textiles operations into a separately listed company on Jan. 1|It was the most active of the 100-share index at 8.3 million shares, 6.5 million of which were traded by midday|EntRel|EntRel||||||||||||||1619..1813||||||1815..1926|||||||||||1815|PDTB2::wsj_0374::1815::SAME|
noted that tax advantages for partnerships have diminished under new tax laws|and said it would save $2 million a year in administrative costs from the change|Expansion.Conjunction|Explicit|879..882||||||and|Expansion.Conjunction||||||801..878||||||883..959|||||||||||879..882|PDTB3|
In the recent talks, the EC had its quota increased about 300,000 tons, to 7% of the U.S. market from 6.7% in 1988|But its quota has been as high as 6.9% in 1984|Comparison.Concession.Arg2-as-denier|Explicit|2735..2738||||||but|Comparison.Concession.Arg2-as-denier||||||2619..2733||||||2739..2781|||||||||||2735..2738|PDTB2::wsj_2316::2735..2738::CHANGED|
The ANC won't be stopped until there is a provision for black aspirations|Likewise, no government will stop this idea of the Afrikaners|Expansion.Conjunction|Explicit|7582..7590|||||7562..7579|likewise|Expansion.Conjunction||||||7486..7559||||||7592..7643|||||||||||7582..7590|PDTB2::wsj_1760::7582..7590::SAME|
started a small printing business|and need the car for work as well as for weekend jaunts|Expansion.Conjunction|Explicit|1727..1730||||||and|Expansion.Conjunction||||||1693..1726||||||1731..1782|||||||||||1727..1730|PDTB3|LINK2
Share prices also closed lower in Sydney, Hong Kong, Singapore, Taipei, Manila, Wellington and Seoul|Concern about declines in other markets, especially New York, caused selling pressure|Contingency.Cause.Reason|Implicit|||||||as|Contingency.Cause.Reason||||||5241..5341||||||5343..5428|||||||||||5343|PDTB2::wsj_0586::5343::SAME|
it made the purchase|in order to locally produce hydraulically operated shovels|Contingency.Purpose.Arg2-as-goal|Explicit|211..219||||||in order|Contingency.Purpose.Arg2-as-goal||||||190..210||||||220..269|||||||||ARGM-PNC|make|211..219|PDTB3|
Criticism of the Abbie Hoffman segment is particularly scathing among people who knew and loved the man|That includes his companion of 15 years, Johanna Lawrenson, as well as his former wife, Anita|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for instance|Expansion.Instantiation.Arg2-as-instance||||||7609..7712||||||7714..7807|||||||||||7714|PDTB2::wsj_0633::7714::CHANGED|
the hand-held electromagnets generate nerve impulses that zip down motor nerves and activate muscles|making, say, a finger twitch|Contingency.Cause.Result|AltLex|1366..1372|||||||Contingency.Cause.Result||||||1264..1364||||||1366..1394|||||||||ARGM-PRD|generate|1366..1372|PDTB3|
But the Americans are also to blame|They long made little effort here|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||13032..13067||||||13069..13102|||||||||||13069|PDTB2::wsj_0445::13069::SAME|
As a result, marketers of faux gems steadily lost space in department stores to more fashionable rivals -- cosmetics makers|But lately, retailers say, fake has become more fashionable|Comparison.Concession.Arg2-as-denier|Explicit|3370..3373||||||but|Comparison.Concession.Arg2-as-denier||||||3243..3366||||||3374..3429|||||||||||3370..3373|PDTB2::wsj_0280::3370..3373::CHANGED|
to spend lonely hours at home|because there is no transportation for someone in a wheelchair|Contingency.Cause.Reason|Explicit|1298..1305||||||because|Contingency.Cause.Reason||||||1268..1297||||||1306..1360|||||||||||1298..1305|PDTB2::wsj_0694::1298..1305::SAME|
profit-taking weighed on the market, with blue-chips bearing the brunt of the selling|While renewed optimism about the outlook for takeover activity boosted several so-called deal stocks|Comparison.Contrast|Explicit|181..186||||||while|Comparison.Contrast||||||296..381|||||283..295|187..281|||||||||||181..186|PDTB2::wsj_0162::181..186::SAME|
Discos and private clubs are exempt from the ban, and smoking will be permitted in bars except during meal hours, an official said|Singapore already bans smoking in all theaters, buses, public elevators, hospitals and fast-food restaurants|EntRel|EntRel||||||||||||||5258..5388||||||5390..5498|||||||||||5390|PDTB2::wsj_0037::5390::SAME|
The ads have generated some laughs but also plenty of attention|because they are so unlike any other U.S. auto advertising|Contingency.Cause.Reason|Explicit|8923..8930||||||because|Contingency.Cause.Reason||||||8859..8922||||||8931..8981|||||||||||8923..8930|PDTB2::wsj_0286::8923..8930::SAME|
That's just the beginning|In essence, we run the show|Expansion.Substitution.Arg2-as-subst|Implicit||||||3620..3627|instead|Expansion.Substitution.Arg2-as-subst||||||3592..3617||||||3630..3657|||||||||||3630|PDTB2::wsj_1394::3630::SAME|
the size of the Refcorp offering was announced last week|and when-issued trading activity began|Expansion.Conjunction|Explicit|5101..5104||||||and|Expansion.Conjunction||||||5044..5100||||||5105..5139|||||||||||5101..5104|PDTB2::wsj_1464::5101..5104::CHANGED|
Separately, a Qintex Entertainment shareholder filed suit in federal court in Los Angeles charging Qintex Australia with misleading shareholders about Qintex Entertainment's financial position|it hadn't seen the suit and couldn't comment|Comparison.Concession.Arg2-as-denier|Implicit|||||||but|Comparison.Concession.Arg2-as-denier||||||2308..2500||||||2524..2568|||||2502..2523||||||2524|PDTB2::wsj_0979::2524::CHANGED|
Beneath the tepid news-release jargon lies a powerful threat from the brewing giant|Anheuser is the biggest guy in the bar, and he just decided to join in the barroom brawl|Expansion.Equivalence|Implicit|||||||that is|Expansion.Equivalence|||||2775..2899|2690..2773||||||2902..2990|||||2993..3062||||||2902|PDTB2::wsj_1014::2902::SAME|
if its United Nations voting record is an indication|In U.N. General Assembly votes last year, Canada voted the same as the U.S. only 63% of the time|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||for example|Expansion.Level-of-detail.Arg2-as-detail||||||1723..1775||||||1777..1873|||||||||||1777|PDTB2::wsj_0910::1777::SAME|
Valley Federal Savings & Loan Association took an $89.9 million charge|as it reported a third-quarter loss of $70.7 million, or $12.09 a share|Contingency.Cause.Reason|Explicit|80..82||||||as|Contingency.Cause.Reason||||||9..79||||||83..151|||||||||||80..82|PDTB2::wsj_0171::80..82::SAME|
Mr. Achenbaum, who had been considering paring down his firm or merging it with another small consulting outfit, soon agreed|The two men are longtime friends and tennis partners, having met about 25 years ago|EntRel|EntRel||||||||||||||2772..2896||||||2898..2981|||||||||||2898|PDTB2::wsj_0295::2898::SAME|
He sees a psychoanalyst five mornings a week|"I've surrendered to the circumstances,"" Mr. Fedders says"|EntRel|EntRel||||||||||||||4331..4375||||||4378..4434|||||||||||4378|PDTB2::wsj_0909::4378::SAME|
Developing an executive-model range would mark a major departure for Britain's leading luxury-car maker|A typical British executive car is mass produced and smaller than a luxury car|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||2047..2150||||||2152..2230|||||||||||2152|PDTB2::wsj_1860::2152::SAME|
Stock prices fell broadly in heavy trading|dominated by futures-related program selling and further declines by UAL and other airline stocks|Contingency.Cause.Reason|AltLex|486..498|||||||Contingency.Cause.Reason||||||442..484||||||486..583|||||||||ARGM-ADV|fall|486..498|PDTB3|
Rockwell International Corp. bought out Ikegai Corp. 's interest in Ikegai-Goss, a joint venture of the two companies based in Tokyo|The price was 3.6 billion yen ($25 million)|EntRel|EntRel||||||||||||||9..141||||||143..186|||||||||||143|PDTB2::wsj_1321::143::SAME|
"such a machine would be necessary ""to get things back on line here"|that Cray doesn't have a low-end supercomputer to compete with the likes of Convex Computer Corp. and International Business Machines Corp|Contingency.Cause.Reason|Implicit|||||||given|Contingency.Cause.Reason||||||2346..2412|||||2331..2345|2190..2328|||||2183..2189||||ARGM-ADV|say|2190|PDTB3|
What Mr. Major and Mrs. Thatcher will do now remains to be seen|They confront stubborn inflation and a sagging economy, that is to say, stagflation|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||7199..7262||||||7264..7347|||||||||||7264|PDTB2::wsj_0553::7264::SAME|
With talk today of a second economic miracle in West Germany, East Germany no longer can content itself with being the economic star in a loser league|Without Moscow's military and party behind it, East Germany runs the risk of disintegrating|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||3625..3775||||||3777..3868|||||||||||3777|PDTB2::wsj_1929::3777::SAME|
and carried a $6 billion housing program along with it|to secure adequate votes|Contingency.Purpose.Arg2-as-goal|Implicit|||||||in order|Contingency.Purpose.Arg2-as-goal||||||2924..2978||||||2979..3003|||||||||ARGM-PRP|carry|2979|PDTB3|
said the strength of the world-wide economy is suspect|and doesn't see much revenue growth in the cards|Expansion.Conjunction|Explicit|3155..3158||||||and|Expansion.Conjunction||||||3099..3153||||||3159..3203|||||||||||3155..3158|PDTB3|
"At the other end of the life cycle is ""Dad,"" Gary David Goldberg's adaptation of the William Wharton novel"|This picture is about a middle-aged son who makes sure that his delayed bond with his father will last by waiting to cement it until just before the old man dies|EntRel|EntRel||||||||||||||3084..3190||||||3192..3353|||||||||||3192|PDTB2::wsj_0972::3192::SAME|
RJR Nabisco Inc. and American Brands Inc. say they have no plans to follow Philip Morris's lead|Indeed, RJR Nabisco is currently under fire for having sent 80-second videotapes touting its Now brand to consumers who smoke American Brands' Carltons|Expansion.Conjunction|Explicit|3820..3826||||||indeed|Expansion.Conjunction||||||3722..3817||||||3828..3971|||||||||||3820..3826|PDTB2::wsj_0326::3820..3826::SAME|
Net was $3.1 million, or 16 cents a share, up from $1.6 million, or nine cents a share|Revenue was $41.2 million, up from $27.5 million|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||205..291||||||293..341|||||||||||293|PDTB2::wsj_1492::293::SAME|
achieved a breakthrough in 1987|and became a minor celebrity again|Expansion.Conjunction|Explicit|2716..2719||||||and|Expansion.Conjunction||||||2681..2712||||||2720..2750|||||||||||2716..2719|PDTB3|
As the market dropped Friday, Robertson Stephens slashed the value of the offering by 7%|Yesterday, when similar securities rebounded, it bumped the valuation up again|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||2312..2400||||||2402..2480|||||||||||2402|PDTB2::wsj_2145::2402::SAME|
the damage totals in Hurricane Hugo increased tenfold as more information was received|The earthquake damage, of course, would have been far greater if the epicenter had been in downtown San Francisco|EntRel|EntRel||||||||||||||10198..10284||||||10286..10399|||||||||||10286|PDTB2::wsj_1870::10286::SAME|
At this point, the truce between feminism and sensationalism gets mighty uneasy|"Take the scene in which Kate stands naked by a lighted window, whispering to her hidden assailant, ""Look all you want.
Starting tomorrow, I'm stalking you"|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||5648..5727||||||5729..5883|||||||||||5729|PDTB2::wsj_0526::5729::CHANGED|
PS of New Hampshire amended its plan to call for two years of 5.5% rate increases followed by five years of 4.5% increases|Previously it had proposed seven years of 5.5% increases|Temporal.Asynchronous.Succession|Explicit|3624..3634||||||previously|Temporal.Asynchronous.Succession||||||3426..3548||||||3635..3680|||||||||||3624..3634|PDTB2::wsj_0953::3624..3634::CHANGED|
that such extraordinary measures and cooperation may not last|about two-thirds of the motorists crossing the Golden Gate were alone, compared with the normal 70% rate|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in fact|Expansion.Level-of-detail.Arg2-as-detail||||||4448..4509|||||4413..4447|4624..4728|||||||||||4624|PDTB2::wsj_1271::4624::SAME|
The plant expansion should strengthen the company's sway in the polyethylene business, where market share is often taken through sheer capacity|By lifting ethylene production, the expansion will also lower the company's raw material costs|Expansion.Conjunction|Implicit|||||||furthermore|Expansion.Conjunction||||||7050..7193||||||7195..7289|||||||||||7195|PDTB2::wsj_2314::7195::SAME|
dusted itself off|and moved on in moderate trading|Expansion.Conjunction|Explicit|114..117||||||and|Expansion.Conjunction||||||96..113||||||118..146|||||||||||114..117|PDTB3|LINK1
who would then have marked up the paintings|to resell them at a profit to collectors|Contingency.Purpose.Arg2-as-goal|Implicit|||||||in order|Contingency.Purpose.Arg2-as-goal||||||14342..14385||||||14386..14426|||||||||ARGM-PRP|mark|14386|PDTB3|
Some equipment going to work is almost new|Grace Energy just two weeks ago hauled a rig here 500 miles from Caspar, Wyo., to drill the Bilbrey well|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||for example|Expansion.Level-of-detail.Arg2-as-detail||||||11793..11835||||||11837..11941|||||||||||11837|PDTB2::wsj_0725::11837::SAME|
1,435 rose|and 629 fell|Expansion.Conjunction|Explicit|1342..1345||||||and|Expansion.Conjunction||||||1331..1341||||||1346..1354|||||||||||1342..1345|PDTB2::wsj_1642::1342..1345::CHANGED|
But he also cited concerns over the company's mortgage exposure in the troubled New England real estate market|Boston Co. officials declined to comment on Moody's action or on the unit's financial performance this year|Expansion.Conjunction|Implicit|||||||meanwhile|Expansion.Conjunction||||||1864..1974||||||1976..2083|||||||||||1976|PDTB2::wsj_1103::1976::SAME|
who is making the rules|as he goes|Temporal.Synchronous|Explicit|1193..1195||||||as|Temporal.Synchronous||||||1169..1192||||||1196..1203|||||||||||1193..1195|PDTB2::wsj_1409::1193..1195::SAME|
but the impetus is to get the gas to the marketplace|We're trying to get it on line as soon as possible now|Contingency.Cause.Result|Implicit||||||3359..3418|so|Contingency.Cause.Result||||||3304..3356||||||3421..3475|||||||||||3421|PDTB2::wsj_0755::3421::SAME|
many lawyers say their firms are bracing for lower revenue from merger work|While it is still too early to tell whether the dearth of takeover activity is only temporary|Comparison.Concession.Arg1-as-denier|Explicit|416..421||||||while|Comparison.Concession.Arg1-as-denier||||||511..586||||||422..509|||||||||||416..421|PDTB2::wsj_1065::416..421::CHANGED|
The new facility was to have been the world's most advanced cereal manufacturing plant, and Kellogg's largest construction project|But in recent weeks, construction-industry sources reported that early preparation work was slowing at the 185-acre site|Comparison.Concession.Arg2-as-denier|Explicit|3774..3777||||||but|Comparison.Concession.Arg2-as-denier||||||3555..3685||||||3778..3894|||||||||||3774..3777|PDTB2::wsj_0610::3774..3777::CHANGED|
Michigan's Senate passed a bill requiring girls to get parental consent for an abortion|and Pennsylvania's House cleared a measure banning abortions after the 24th week of pregnancy|Expansion.Conjunction|Explicit|1380..1383||||||and|Expansion.Conjunction||||||1292..1379||||||1384..1473|||||||||||1380..1383|PDTB2::wsj_1044::1380..1383::SAME|LINK2
Meanwhile, Mr. Gillett risks losing his entire equity investment of about $100 million in SCI TV|if the company can't be restructured|Contingency.Condition.Arg2-as-cond|Explicit|2466..2468||||||if|Contingency.Condition.Arg2-as-cond||||||2369..2465||||||2469..2502|||||||||||2466..2468|PDTB2::wsj_1206::2466..2468::SAME|
"But in affidavits filed yesterday in the Los Angeles court, Mr. Ross, Warner Bros.
Chairman Robert Daly and President Semel deny that such an oral agreement was ever made"|"Warner, in its court filings, calls it ""a piece of fiction created for this litigation"|Expansion.Substitution.Arg2-as-subst|Implicit|||||||instead|Expansion.Substitution.Arg2-as-subst||||||13375..13545||||||13547..13633|||||||||||13547|PDTB2::wsj_1634::13547::CHANGED|
The Senate convicted federal Judge Alcee Hastings of Miami of eight impeachment articles, removing him from the bench|The chamber voted 69-26 Friday to convict the judge of perjury and bribery conspiracy|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||2950..3067||||||3069..3154|||||||||||3069|PDTB2::wsj_1547::3069::SAME|
Chemical Bank had made arrangements for 23 other banks to provide $509 million in bank financing for the buy-out offer|Chemical and six other banks, along with First Boston, are providing the rest of the $1.6 billion|Expansion.Conjunction|Implicit|||||||while|Expansion.Conjunction||||||3926..4044|||||3823..3925|4046..4143|||||||||||4046|PDTB2::wsj_1578::4046::SAME|
X-rays have problems, too|But, assuming those problems can be overcome, they should allow for memory chips that could approach one billion bits of information -- 250 times as much as is contained in the four-megabit chips that are just reaching the market and a million times what was possible in the mid-1970s|Comparison.Concession.Arg2-as-denier|Explicit|2955..2958||||||but|Comparison.Concession.Arg2-as-denier|||||2868..2953|2841..2866||||||2960..3239|||||||||||2955..2958|PDTB2::wsj_1004::2955..2958::SAME|
The state-owned industrial holding company Instituto Nacional de Industria and the Bank of Spain jointly hold a 13.94% stake in Banco Exterior|The government directly owns 51.4% and Factorex, a financial services company, holds 8.42%|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||371..513||||||515..605|||||||||||515|PDTB2::wsj_0616::515::SAME|
hadn't yet received the full complaint|and wouldn't have a response until it had an opportunity to review it|Contingency.Cause.Result|Implicit|||||||thus|Contingency.Cause.Result||||||893..931||||||932..1001|||||||||||932|PDTB3|LINK1
Some analysts contend the total writeoffs should have been much greater|"and Bond Corp. 's auditors cited a list of several assets and deals about which there is ""uncertainty"" regarding the current value and potential impact on the firm"|Expansion.Conjunction|Explicit|2495..2498||||||and|Expansion.Conjunction||||||2422..2493||||||2499..2658|||||||||||2495..2498|PDTB2::wsj_1449::2495..2498::SAME|
the gain must be rolled over within two years|to defer tax|Contingency.Condition.Arg2-as-cond|Implicit|||||||if one is|Contingency.Condition.Arg2-as-cond||||||4958..5003||||||5004..5016|||||||||ARGM-PNC|roll|5004|PDTB3|
These materials, including Macmillan/McGraw-Hill School Publishing Co. 's Scoring High and Learning Materials -- are nothing short of sophisticated crib sheets, according to some recent academic research|By using them, teachers -- with administrative blessing -- telegraph to students beforehand the precise areas on which a test will concentrate|Contingency.Cause.Result|Implicit|||||||so|Contingency.Cause.Result||||||3594..3797|||||3755..3797|3799..3941|||||||||||3799|PDTB3|
it may install additional processing units at the refinery|to produce higher octane gasolines and other products|Contingency.Purpose.Arg2-as-goal|Implicit||||||252..268|in order|Contingency.Purpose.Arg2-as-goal||||||269..327||||||328..381|||||||||ARGM-PRP|install|328|PDTB3|
The sale comes in place of a planned initial public offering of Lentjes stock|A plan to bring the stock to market before year end apparently was upset by the recent weakness of Frankfurt share prices|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||784..861||||||863..984|||||||||||863|PDTB2::wsj_0182::863::SAME|
That amounts to more than $350 billion a year|"And it is estimated that more than 20% of that, $70 billion, goes to ""defensive medicine"" -- those measures taken by doctors to protect themselves from the most unlikely possibilities"|Expansion.Conjunction|Explicit|729..732||||||and|Expansion.Conjunction||||||682..727||||||733..912|||||||||||729..732|PDTB2::wsj_0434::729..732::SAME|
The brokerage firms learned a lesson the last time around|This time, the firms were ready|Contingency.Cause.Result|Implicit|||||||so|Contingency.Cause.Result||||||1066..1123||||||1207..1238|||||||||||1207|PDTB2::wsj_2201::1207::SAME|
Many investors, mainly institutions, follow an investment strategy of buying and holding a mix of stocks to match the performance of a broad stock-market barometer such as the S&P 500|Many institutional index funds are active program traders, swapping their stocks for futures when profitable to do so|Expansion.Conjunction|Implicit|||||||in addition|Expansion.Conjunction||||||1624..1807||||||1809..1926|||||||||||1809|PDTB2::wsj_0148::1809::SAME|
and platinum behaved independently|Silver performed quietly|Temporal.Synchronous|Implicit|||||||meanwhile|Temporal.Synchronous||||||1319..1353||||||1392..1416|||||||||||1392|PDTB2::wsj_2265::1392::CHANGED|
The multilevel railcars, scheduled for delivery in 1990, will be made by Thrall Manufacturing Co., a Chicago Heights, Ill., division of closely held Duchossois Industries Inc., Elmhurst, Ill|This year, the railroad holding company acquired 850 such railcars|EntRel|EntRel||||||||||||||128..318||||||320..386|||||||||||320|PDTB2::wsj_0065::320::SAME|
For these workers at the bottom of the mine's pay scale, this is usually enough to overcome the temptation to steal -- a crime that could earn them up to 15 years in jail|Still, employees do occasionally try to smuggle out a gem or two|Comparison.Concession.Arg2-as-denier|Explicit|5218..5223||||||still|Comparison.Concession.Arg2-as-denier|||||4960..5042|5044..5214||||||5225..5282|||||||||||5218..5223|PDTB2::wsj_1121::5218..5223::SAME|
to junk any bulk mail that wasn't addressed to an individual|Magazines aren't delivered at all, even if an individual's name is listed|Expansion.Conjunction|Implicit|||||||furthermore|Expansion.Conjunction||||||2793..2853||||||2855..2928|||||||||||2855|PDTB2::wsj_0989::2855::SAME|
Erbamont advanced 1 1/8 to 36 1/2 on 1.9 million shares|Montedison, which owns about 72% of the company's common stock, agreed to buy the rest for $37 a share|Expansion.Conjunction|Implicit|||||||also|Expansion.Conjunction||||||8950..9005||||||9007..9109|||||||||||9007|PDTB2::wsj_0681::9007::SAME|
cut into crop yields|and drove up commodity prices|Expansion.Conjunction|Explicit|411..414||||||and|Expansion.Conjunction||||||390..410||||||415..440|||||||||||411..414|PDTB3|LINK1
the government's equity in the agency, essentially its reserve fund, fell to minus $2.9 billion|The federal government has had to pump in $2.28 billion into the VA housing program since 1984 to keep the fund afloat and the VA requested an additional $120 million for the fiscal year just ended|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||3162..3257||||||3259..3456|||||||||||3259|PDTB2::wsj_2227::3259::CHANGED|
would have combined annual sales of at least #1.4 billion ($2.17 billion)|and would be among the world's largest missile makers|Expansion.Conjunction|Explicit|341..344||||||and|Expansion.Conjunction||||||267..340||||||345..394|||||||||||341..344|PDTB3|LINK1
The action in Pennsylvania, for example, will follow last week's collapse of a special session of the Florida legislature to enact restrictions on abortions in that state, and the vote here in Washington by the House to permit federally paid abortions for poor women who are victims of rape or incest|But President Bush is expected to veto the congressional legislation and that, along with the easy approval of the Pennsylvania measure, is likely to mute the abortion-rights activists' claims of momentum and underline the challenges faced by this resurgent movement|Comparison.Concession.Arg2-as-denier|Explicit|1313..1316||||||but|Comparison.Concession.Arg2-as-denier||||||1011..1311||||||1317..1579|||||||||||1313..1316|PDTB2::wsj_1797::1313..1316::CHANGED|
We call this land of ours Great Britain|and there may be those who believe this a somewhat immodest practice|Expansion.Conjunction|Explicit|1599..1602|||||1437..1553|and|Expansion.Conjunction||||||1558..1597||||||1603..1667|||||||||||1599..1602|PDTB2::wsj_2149::1599..1602::SAME|
"Those ""people"" to whom I refer are not some heroic, indecipherable quantity"|they are artists, critics, taxi drivers, grandmothers, even some employees of the Ministry of Culture|Expansion.Substitution.Arg2-as-subst|Implicit|||||||rather|Expansion.Substitution.Arg2-as-subst||||||779..854||||||856..957|||||||||||856|PDTB2::wsj_1416::856::SAME|
has all but conceded on the issue|and is now lobbying for the less onerous Senate version of one of the provisions|Expansion.Conjunction|Explicit|674..677||||||and|Expansion.Conjunction||||||640..673||||||678..754|||||||||||674..677|PDTB3|LINK1
"Telos responded by combining three of its five divisions to reduce expenses and ""bring more focus to potentially fewer bidding opportunities"|It's evident we're entering a more competitive era|Contingency.Cause.Reason|Implicit||||||5607..5614|because|Contingency.Cause.Reason||||||5349..5489|||||5492..5551|5554..5604|||||||||||5554|PDTB2::wsj_0799::5554::SAME|
"At that point, {First Interstate} decided it was the better part of valor not to negotiate further,"" said one industry official close to the talks"|Thomas P. Marrie, chief financial officer, wouldn't comment about the details of the negotiations|EntRel|EntRel||||||||||||||2194..2340||||||2342..2439|||||||||||2342|PDTB2::wsj_1442::2342::SAME|
The average six-month bill was sold with a yield of 8.04%, up from 7.90%|The average three-month issue rose to 8.05% from 7.77%|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||779..851||||||853..907|||||||||||853|PDTB2::wsj_0238::853::SAME|
The only securities so far to be singled out are those issued by Bay View Federal Savings & Loan|it is reviewing, with an eye toward a possible downgrade, the ratings on Bay View Federal bonds, long-term deposits and the preferred-stock rating of its parent company, Bay View Capital Corp|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||472..568||||||606..797|||||570..605||||||606|PDTB2::wsj_1604::606::SAME|
cited|and seemingly ignored|Expansion.Conjunction|Explicit|2749..2752||||||and|Expansion.Conjunction||||||2740..2745||||||2753..2770|||||||||||2749..2752|PDTB3|LINK1
Friends of Education rates South Carolina one of the worst seven states in its study on academic cheating|"Says the organization's founder, John Cannell, prosecuting Mrs. Yeargin is ""a way for administrators to protect themselves and look like they take cheating seriously, when in fact they don't take it seriously at all"|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||5014..5119||||||5121..5336|||||||||||5121|PDTB2::wsj_0044::5121::SAME|
But bond investors continue to keep a close watch on the jittery stock market|Meanwhile, for the second straight day, the bond market paid little attention to the Federal Reserve's open market operations|Temporal.Synchronous|Explicit|887..896||||||meanwhile|Temporal.Synchronous||||||151..228||||||898..1012|||||||||||887..896|PDTB2::wsj_2043::887..896::SAME|
Punching away, we raised what I still think were all the right issues and landed more than one hard blow|but at the end of the affair, there was just the tiniest nagging worry that we had been aiming at the wrong target|Comparison.Concession.Arg2-as-denier|Explicit|3378..3381||||||but|Comparison.Concession.Arg2-as-denier||||||3272..3376||||||3382..3492|||||||||||3378..3381|PDTB2::wsj_0937::3378..3381::CHANGED|
The Dow average now stands more than 20% higher, while Renaissance's portfolio of Treasurys produced a return of about 6% through the first three quarters of the year|The computer's miscalculation has been painful for Renaissance|Contingency.Cause.Result|Implicit|||||||consequently|Contingency.Cause.Result||||||2126..2292||||||2294..2356|||||||||||2294|PDTB2::wsj_0978::2294::SAME|
 Release all political prisoners unconditionally|lift all bans and restrictions on individuals and organizations|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||4208..4256||||||4258..4321|||||||||||4258|PDTB3|
but discussions are still going on over where to place it and how to ensure that it will be maintained|"After all, Mr. Muniak says, ""in Poland there aren't too many people worried about the environment"|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||7123..7225||||||7227..7324|||||||||||7227|PDTB3|
We are still looking|The banks we think would fit into our concept are either government-owned or not for sale, though Deutsche Bank would be able to pay a good price|Comparison.Concession.Arg2-as-denier|Implicit||||||1913..1943|but|Comparison.Concession.Arg2-as-denier||||||1890..1910||||||1946..2091|||||||||||1946|PDTB2::wsj_0477::1946::CHANGED|
By acquiring the shares, Lawrence Group increased its stake in Lawrence Insurance to 93.2% from 91.2%|Lawrence Insurance underwrites mostly primary insurance, a company spokesman said|EntRel|EntRel||||||||||||||448..549||||||551..632|||||||||||551|PDTB2::wsj_1008::551::SAME|
The company's latest moves were disclosed|after the Australian Stock Exchange suspended trading in shares of Qintex Australia and Qintex Ltd|Temporal.Asynchronous.Succession|Explicit|1533..1538||||||after|Temporal.Asynchronous.Succession||||||1491..1532||||||1539..1631||||||1633..1772|||||1533..1538|PDTB2::wsj_1372::1533..1538::SAME|
"he ""didn't argue with"" the company's decision to seek his resignation"|"because contemplating outside business ventures can distract an executive from performing his best ""at the job he is paid to do"|Contingency.Cause.Reason|Explicit|758..765|||||680..687|because|Contingency.Cause.Reason||||||688..757||||||766..885|||||||||||758..765|PDTB2::wsj_1770::758..765::SAME|
At the close, the narrower 30-share index was up 19.7 points to 1721.4|Volume totaled a modest 334.5 million shares, up from 257.8 million shares Monday|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||3443..3513||||||3515..3596|||||||||||3515|PDTB2::wsj_0231::3515::SAME|
